user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
9315,1385,1,COMPLETED,1385,"2024-09-04 04:57:17",1385,"2024-09-04 04:57:17"
9316,1385,2,COMPLETED,1385,"2024-09-04 04:57:34",1385,"2024-09-04 04:57:34"
9317,1385,3,COMPLETED,1385,"2024-09-04 04:57:49",1385,"2024-09-04 04:57:49"
9318,1385,4,COMPLETED,1385,"2024-09-04 04:57:58",1385,"2024-09-04 04:57:58"
9319,1385,5,COMPLETED,1385,"2024-09-04 04:58:07",1385,"2024-09-04 04:58:07"
851538,1385,6,COMPLETED,1385,"2024-10-24 10:02:52",1385,"2024-10-24 10:02:52"
851565,1385,7,COMPLETED,1385,"2024-10-24 10:02:56",1385,"2024-10-24 10:02:56"
851847,1385,8,COMPLETED,1385,"2024-10-24 10:03:44",1385,"2024-10-24 10:03:44"
851972,1385,9,COMPLETED,1385,"2024-10-24 10:04:02",1385,"2024-10-24 10:04:02"
852557,1385,10,COMPLETED,1385,"2024-10-24 10:05:28",1385,"2024-10-24 10:05:28"
852785,1385,11,COMPLETED,1385,"2024-10-24 10:06:05",1385,"2024-10-24 10:06:05"
852958,1385,12,COMPLETED,1385,"2024-10-24 10:06:30",1385,"2024-10-24 10:06:30"
853165,1385,13,COMPLETED,1385,"2024-10-24 10:06:58",1385,"2024-10-24 10:06:58"
853744,1385,14,COMPLETED,1385,"2024-10-24 10:08:21",1385,"2024-10-24 10:08:21"
853920,1385,15,COMPLETED,1385,"2024-10-24 10:08:47",1385,"2024-10-24 10:08:47"
855061,1385,17,COMPLETED,1385,"2024-10-24 10:11:25",1385,"2024-10-24 10:11:25"
855231,1385,18,COMPLETED,1385,"2024-10-24 10:11:46",1385,"2024-10-24 10:11:46"
856187,1385,19,COMPLETED,1385,"2024-10-24 10:14:05",1385,"2024-10-24 10:14:05"
856414,1385,20,COMPLETED,1385,"2024-10-24 10:14:34",1385,"2024-10-24 10:14:34"
856799,1385,21,COMPLETED,1385,"2024-10-24 10:15:29",1385,"2024-10-24 10:15:29"
857000,1385,22,COMPLETED,1385,"2024-10-24 10:15:59",1385,"2024-10-24 10:15:59"
857233,1385,23,COMPLETED,1385,"2024-10-24 10:16:33",1385,"2024-10-24 10:16:33"
857468,1385,24,COMPLETED,1385,"2024-10-24 10:17:11",1385,"2024-10-24 10:17:11"
858796,1385,25,COMPLETED,1385,"2024-10-24 10:20:41",1385,"2024-10-24 10:20:41"
858989,1385,26,COMPLETED,1385,"2024-10-24 10:21:06",1385,"2024-10-24 10:21:06"
859245,1385,27,COMPLETED,1385,"2024-10-24 10:21:47",1385,"2024-10-24 10:21:47"
859433,1385,28,COMPLETED,1385,"2024-10-24 10:22:20",1385,"2024-10-24 10:22:20"
862135,1385,29,COMPLETED,1385,"2024-10-24 10:29:25",1385,"2024-10-24 10:29:25"
862268,1385,30,COMPLETED,1385,"2024-10-24 10:29:47",1385,"2024-10-24 10:29:47"
862736,1385,31,COMPLETED,1385,"2024-10-24 10:31:03",1385,"2024-10-24 10:31:03"
4731258,1740,1,COMPLETED,1740,"2024-11-10 02:30:36",1740,"2024-11-10 02:30:36"
4731358,1740,2,COMPLETED,1740,"2024-11-10 02:31:36",1740,"2024-11-10 02:31:36"
4731377,1740,3,COMPLETED,1740,"2024-11-10 02:31:47",1740,"2024-11-10 02:31:47"
4731397,1740,4,COMPLETED,1740,"2024-11-10 02:31:56",1740,"2024-11-10 02:31:56"
4731413,1740,5,COMPLETED,1740,"2024-11-10 02:32:05",1740,"2024-11-10 02:32:05"
4733057,1740,6,COMPLETED,1740,"2024-11-10 02:47:45",1740,"2024-11-10 02:47:45"
4733292,1740,7,COMPLETED,1740,"2024-11-10 02:49:59",1740,"2024-11-10 02:49:59"
4733344,1740,9,COMPLETED,1740,"2024-11-10 02:50:26",1740,"2024-11-10 02:50:26"
4733377,1740,10,COMPLETED,1740,"2024-11-10 02:50:39",1740,"2024-11-10 02:50:39"
